Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
507,tt0486551,2011-05-20,2011-05-20,,"Beerfest","Beerfest",https://www.imdb.com/title/tt0486551/,Movie,6.2,110,2006,"Comedy",72074,2006-08-25,"Jay Chandrasekhar"
508,tt0443473,2011-05-20,2011-05-20,,"The Condemned","The Condemned",https://www.imdb.com/title/tt0443473/,Movie,6.0,113,2007,"Action, Crime, Thriller",54845,2007-04-27,"Scott Wiper"
509,tt0100403,2011-05-20,2011-05-20,,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403/,Movie,6.3,108,1990,"Action, Horror, Sci-Fi",187781,1990-11-21,"Stephen Hopkins"
510,tt0170016,2011-05-20,2011-05-20,,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016/,Movie,6.3,104,2000,"Comedy, Family, Fantasy",296799,2000-11-17,"Ron Howard"
511,tt0450345,2011-05-20,2011-05-20,,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0450345/,Movie,3.8,102,2006,"Horror, Mystery, Thriller",72568,2006-09-01,"Neil LaBute"
512,tt0398712,2011-05-20,2011-05-20,,"Assault on Precinct 13","Assault on Precinct 13",https://www.imdb.com/title/tt0398712/,Movie,6.3,109,2005,"Action, Crime, Drama, Thriller",82611,2005-01-19,"Jean-François Richet"
513,tt0358082,2011-05-20,2011-05-20,,"Robots","Robots",https://www.imdb.com/title/tt0358082/,Movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",165845,2005-03-27,"Chris Wedge, Carlos Saldanha"
514,tt0280590,2011-05-20,2011-05-20,,"Mr. Deeds","Mr. Deeds",https://www.imdb.com/title/tt0280590/,Movie,5.8,96,2002,"Comedy, Romance",155522,2002-06-28,"Steven Brill"
515,tt0426592,2011-05-20,2011-05-20,,"Superhero Movie","Superhero Movie",https://www.imdb.com/title/tt0426592/,Movie,4.7,75,2008,"Action, Comedy, Sci-Fi",77611,2008-03-28,"Craig Mazin"
516,tt0275847,2011-05-20,2011-05-20,,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",218119,2002-06-21,"Dean DeBlois, Chris Sanders"
517,tt0890870,2011-05-20,2011-05-20,,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870/,Movie,5.9,93,2007,"Horror, Mystery, Thriller",168547,2007-10-26,"Darren Lynn Bousman"
518,tt0243736,2011-05-20,2011-05-20,,"40 Days and 40 Nights","40 Days and 40 Nights",https://www.imdb.com/title/tt0243736/,Movie,5.6,96,2002,"Comedy, Romance",76571,2002-03-01,"Michael Lehmann"
519,tt0089880,2011-05-20,2011-05-20,,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880/,Movie,6.5,96,1985,"Action, Adventure, Thriller",186190,1985-05-22,"George P. Cosmatos"
520,tt0070034,2011-05-20,2011-05-20,,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034/,Movie,7.6,102,1973,"Action, Crime, Thriller",114867,1973-08-19,"Robert Clouse"
521,tt0101272,2011-05-20,2011-05-20,,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272/,Movie,6.9,99,1991,"Comedy, Fantasy",187305,1991-11-22,"Barry Sonnenfeld"
522,tt0416236,2011-05-20,2011-05-20,,"The Spiderwick Chronicles","The Spiderwick Chronicles",https://www.imdb.com/title/tt0416236/,Movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",104455,2008-02-14,"Mark Waters"
523,tt0357277,2011-05-20,2011-05-20,,"Elektra","Elektra",https://www.imdb.com/title/tt0357277/,Movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",100308,2005-01-14,"Rob Bowman"
524,tt0134273,2011-05-20,2011-05-20,,"8MM","8MM",https://www.imdb.com/title/tt0134273/,Movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",145545,1999-02-26,"Joel Schumacher"
525,tt0402022,2011-05-20,2011-05-20,,"Æon Flux","Æon Flux",https://www.imdb.com/title/tt0402022/,Movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",134007,2005-12-02,"Karyn Kusama"
526,tt0206314,2011-05-20,2011-05-20,,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt0206314/,Movie,6.6,97,2001,"Action, Mystery, Thriller",77778,2001-10-05,"John Dahl"
527,tt0117705,2011-05-20,2011-05-20,,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705/,Movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",218215,1996-11-15,"Joe Pytka"
528,tt0058150,2011-05-20,2011-05-20,,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",206114,1965-01-09,"Guy Hamilton"
529,tt0278488,2011-05-20,2011-05-20,,"How High","How High",https://www.imdb.com/title/tt0278488/,Movie,6.2,93,2001,"Comedy, Fantasy",62816,2001-12-21,"Jesse Dylan"
530,tt0104431,2011-05-20,2011-05-20,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",411940,1992-11-20,"Chris Columbus"
531,tt0080745,2011-05-20,2011-05-20,,"Flash Gordon","Flash Gordon",https://www.imdb.com/title/tt0080745/,Movie,6.5,111,1980,"Action, Adventure, Sci-Fi",62890,1980-12-05,"Mike Hodges"
532,tt0095705,2011-05-20,2011-05-20,,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705/,Movie,7.6,85,1988,"Comedy, Crime",189756,1988-12-02,"David Zucker"
533,tt0087078,2011-05-20,2011-05-20,,"Conan the Destroyer","Conan the Destroyer",https://www.imdb.com/title/tt0087078/,Movie,5.9,103,1984,"Action, Adventure, Fantasy",86771,1984-06-29,"Richard Fleischer"
534,tt0839980,2011-05-20,2011-05-20,,"Semi-Pro","Semi-Pro",https://www.imdb.com/title/tt0839980/,Movie,5.8,91,2008,"Comedy, Sport",86993,2008-02-29,"Kent Alterman"
535,tt0097428,2011-05-20,2011-05-20,,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",230182,1989-06-16,"Ivan Reitman"
536,tt0149261,2011-05-20,2011-05-20,,"Deep Blue Sea","Deep Blue Sea",https://www.imdb.com/title/tt0149261/,Movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",145617,1999-07-28,"Renny Harlin"
537,tt0423294,2011-05-20,2011-05-20,,"Surf's Up","Surf's Up",https://www.imdb.com/title/tt0423294/,Movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",93897,2007-06-08,"Ash Brannon, Chris Buck"
538,tt0404254,2011-05-20,2011-05-20,,"My Sassy Girl","My Sassy Girl",https://www.imdb.com/title/tt0404254/,Movie,6.2,92,2008,"Comedy, Drama, Romance",20613,2008-06-26,"Yann Samuell"
539,tt0388125,2011-05-20,2011-05-20,,"In Her Shoes","In Her Shoes",https://www.imdb.com/title/tt0388125/,Movie,6.5,130,2005,"Comedy, Drama, Romance",65777,2005-10-07,"Curtis Hanson"
540,tt0443701,2011-05-20,2011-05-20,,"The X Files: I Want to Believe","The X Files: I Want to Believe",https://www.imdb.com/title/tt0443701/,Movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",94658,2008-07-25,"Chris Carter"
541,tt0251075,2011-05-20,2011-05-20,,"Evolution","Evolution",https://www.imdb.com/title/tt0251075/,Movie,6.1,101,2001,"Comedy, Sci-Fi",138009,2001-06-08,"Ivan Reitman"
542,tt0055928,2011-05-20,2011-05-20,,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928/,Movie,7.2,110,1962,"Action, Adventure, Thriller",183033,1962-10-10,"Terence Young"
543,tt0463034,2011-05-20,2011-05-20,,"You, Me and Dupree","You, Me and Dupree",https://www.imdb.com/title/tt0463034/,Movie,5.6,110,2006,"Comedy, Romance",84697,2006-07-14,"Anthony Russo, Joe Russo"
544,tt0209475,2011-05-20,2011-05-20,,"The Wedding Planner","The Wedding Planner",https://www.imdb.com/title/tt0209475/,Movie,5.3,103,2001,"Comedy, Romance",88319,2001-01-26,"Adam Shankman"
545,tt0396752,2011-05-20,2011-05-20,,"Nanny McPhee","Nanny McPhee",https://www.imdb.com/title/tt0396752/,Movie,6.6,97,2005,"Comedy, Family, Fantasy",87164,2006-01-27,"Kirk Jones"
546,tt0245674,2011-05-20,2011-05-20,,"Thir13en Ghosts","Thir13en Ghosts",https://www.imdb.com/title/tt0245674/,Movie,5.6,91,2001,"Fantasy, Horror",96158,2001-10-26,"Steve Beck"
547,tt0325703,2011-05-20,2011-05-20,,"Lara Croft: Tomb Raider - The Cradle of Life","Lara Croft: Tomb Raider - The Cradle of Life",https://www.imdb.com/title/tt0325703/,Movie,5.5,117,2003,"Action, Adventure, Fantasy",146609,2003-07-25,"Jan de Bont"
548,tt0348836,2011-05-20,2011-05-20,,"Gothika","Gothika",https://www.imdb.com/title/tt0348836/,Movie,5.8,98,2003,"Horror, Mystery, Thriller",120832,2003-11-21,"Mathieu Kassovitz"
549,tt0453451,2011-05-20,2011-05-20,,"Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451/,Movie,6.4,90,2007,"Comedy, Family",136201,2007-08-24,"Steve Bendelack"
550,tt0369441,2011-05-20,2011-05-20,,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441/,Movie,6.2,90,2005,"Comedy, Crime",156485,2005-12-21,"Dean Parisot"
551,tt0155975,2011-05-20,2011-05-20,,"Psycho","Psycho",https://www.imdb.com/title/tt0155975/,Movie,4.6,105,1998,"Horror, Mystery, Thriller",51280,1998-12-04,"Gus Van Sant"
552,tt0338348,2011-05-20,2011-05-20,,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348/,Movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",246775,2004-11-10,"Robert Zemeckis"
553,tt0095956,2011-05-20,2011-05-20,,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956/,Movie,5.8,102,1988,"Action, Adventure, Thriller",142646,1988-05-25,"Peter MacDonald"
554,tt0080761,2011-05-20,2011-05-20,,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0080761/,Movie,6.4,95,1980,"Horror, Mystery, Thriller",163238,1980-05-09,"Sean S. Cunningham"
555,tt0265662,2011-05-20,2011-05-20,,"The Rookie","The Rookie",https://www.imdb.com/title/tt0265662/,Movie,6.9,127,2002,"Drama, Family, Sport",37758,2002-03-29,"John Lee Hancock"
556,tt0105698,2011-05-20,2011-05-20,,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698/,Movie,6.1,102,1992,"Action, Sci-Fi",97757,1992-07-10,"Roland Emmerich"
557,tt0218967,2011-05-20,2011-05-20,,"The Family Man","The Family Man",https://www.imdb.com/title/tt0218967/,Movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",121560,2000-12-22,"Brett Ratner"
558,tt0307987,2011-05-20,2011-05-20,,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987/,Movie,7.0,92,2003,"Comedy, Crime, Drama",156532,2003-11-26,"Terry Zwigoff"
559,tt0892255,2011-05-20,2011-05-20,,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255/,Movie,7.1,134,2008,"Biography, Drama, History, War",48400,2009-01-24,"Steven Soderbergh"
560,tt1337057,2011-05-20,2011-05-20,,"Rampage","Rampage",https://www.imdb.com/title/tt1337057/,Movie,6.2,85,2009,"Action, Crime, Thriller",20444,2010-04-29,"Uwe Boll"
561,tt0116908,2011-05-20,2011-05-20,,"The Long Kiss Goodnight","The Long Kiss Goodnight",https://www.imdb.com/title/tt0116908/,Movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",87242,1996-10-11,"Renny Harlin"
562,tt0116583,2011-05-20,2011-05-20,,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583/,Movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",174971,1996-06-21,"Gary Trousdale, Kirk Wise"
563,tt0382077,2011-05-20,2011-05-20,,"Hide and Seek","Hide and Seek",https://www.imdb.com/title/tt0382077/,Movie,5.9,101,2005,"Horror, Mystery",90065,2005-01-28,"John Polson"
564,tt0115433,2011-05-20,2011-05-20,,"101 Dalmatians","101 Dalmatians",https://www.imdb.com/title/tt0115433/,Movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",119228,1996-11-27,"Stephen Herek"
565,tt0122933,2011-05-20,2011-05-20,,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933/,Movie,6.7,103,1999,"Comedy, Crime",163563,1999-03-05,"Harold Ramis"
566,tt0105690,2011-05-20,2011-05-20,,"Under Siege","Under Siege",https://www.imdb.com/title/tt0105690/,Movie,6.5,103,1992,"Action, Thriller",97436,1992-10-09,"Andrew Davis"
567,tt0108525,2011-05-20,2011-05-20,,"Wayne's World 2","Wayne's World 2",https://www.imdb.com/title/tt0108525/,Movie,6.2,95,1993,"Comedy, Music",89266,1993-12-10,"Stephen Surjik"
568,tt0301357,2011-05-20,2011-05-20,,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",154490,2004-05-14,"Wolfgang Becker"
569,tt0230030,2011-05-20,2011-05-20,,"Bedazzled","Bedazzled",https://www.imdb.com/title/tt0230030/,Movie,6.1,93,2000,"Comedy, Fantasy",113900,2000-10-20,"Harold Ramis"
570,tt0173840,2011-05-20,2011-05-20,,"Final Fantasy: The Spirits Within","Final Fantasy: The Spirits Within",https://www.imdb.com/title/tt0173840/,Movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",84608,2001-07-11,"Hironobu Sakaguchi, Motonori Sakakibara"
571,tt0070328,2011-05-20,2011-05-20,,"Live and Let Die","Live and Let Die",https://www.imdb.com/title/tt0070328/,Movie,6.7,121,1973,"Action, Adventure, Thriller",117645,1973-06-27,"Guy Hamilton"
572,tt0090264,2011-05-20,2011-05-20,,"A View to a Kill","A View to a Kill",https://www.imdb.com/title/tt0090264/,Movie,6.3,131,1985,"Action, Adventure, Thriller",106738,1985-05-24,"John Glen"
573,tt0417217,2011-05-20,2011-05-20,,"Two for the Money","Two for the Money",https://www.imdb.com/title/tt0417217/,Movie,6.2,122,2005,"Crime, Drama, Sport",49362,2005-10-07,"D.J. Caruso"
574,tt0377062,2011-05-20,2011-05-20,,"Flight of the Phoenix","Flight of the Phoenix",https://www.imdb.com/title/tt0377062/,Movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",57363,2004-12-17,"John Moore"
575,tt0108147,2011-05-20,2011-05-20,,"Sister Act 2: Back in the Habit","Sister Act 2: Back in the Habit",https://www.imdb.com/title/tt0108147/,Movie,5.7,107,1993,"Comedy, Family, Music",60183,1993-12-10,"Bill Duke"
576,tt0274166,2011-05-20,2011-05-20,,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",177282,2003-07-18,"Peter Howitt"
577,tt1142433,2011-05-20,2011-05-20,,"Post Grad","Post Grad",https://www.imdb.com/title/tt1142433/,Movie,5.3,88,2009,"Comedy, Family, Romance",15271,2009-08-21,"Vicky Jenson"
578,tt0406759,2011-05-20,2011-05-20,,"The Eye","The Eye",https://www.imdb.com/title/tt0406759/,Movie,5.4,98,2008,"Horror, Mystery",57160,2008-02-01,"David Moreau, Xavier Palud"
579,tt0116778,2011-05-20,2011-05-20,,"Kingpin","Kingpin",https://www.imdb.com/title/tt0116778/,Movie,6.9,114,1996,"Comedy, Sport",92517,1996-07-26,"Bobby Farrelly, Peter Farrelly"
580,tt0108255,2011-05-20,2011-05-20,,"Super Mario Bros.","Super Mario Bros.",https://www.imdb.com/title/tt0108255/,Movie,4.2,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",64180,1993-05-28,"Annabel Jankel, Rocky Morton"
581,tt0327247,2011-05-20,2011-05-20,,"The Whole Ten Yards","The Whole Ten Yards",https://www.imdb.com/title/tt0327247/,Movie,5.5,98,2004,"Comedy, Crime, Thriller",59151,2004-04-09,"Howard Deutch"
582,tt0046183,2011-05-20,2011-05-20,,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183/,Movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",156415,1953-02-05,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
583,tt0245562,2011-05-20,2011-05-20,,"Windtalkers","Windtalkers",https://www.imdb.com/title/tt0245562/,Movie,6.1,134,2002,"Action, Drama, War",74655,2002-06-14,"John Woo"
584,tt0385700,2011-05-20,2011-05-20,,"Final Fantasy VII: Advent Children","Fainaru fantajî sebun adobento chirudoren",https://www.imdb.com/title/tt0385700/,Movie,7.1,101,2005,"Animation, Action, Adventure, Fantasy, Sci-Fi",58599,2024-02-21,"Tetsuya Nomura, Takeshi Nozue"
585,tt0164912,2011-05-20,2011-05-20,,"Stuart Little","Stuart Little",https://www.imdb.com/title/tt0164912/,Movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",152455,1999-12-17,"Rob Minkoff"
586,tt0263488,2011-05-20,2011-05-20,,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, Mystery",147193,2001-08-31,"Victor Salva"
587,tt0205000,2011-05-20,2011-05-20,,"Deuce Bigalow: Male Gigolo","Deuce Bigalow: Male Gigolo",https://www.imdb.com/title/tt0205000/,Movie,5.7,88,1999,"Comedy, Romance",81315,1999-12-10,"Mike Mitchell"
588,tt0211465,2011-05-20,2011-05-20,,"Knockaround Guys","Knockaround Guys",https://www.imdb.com/title/tt0211465/,Movie,6.1,92,2001,"Crime, Drama, Thriller",25132,2002-10-11,"Brian Koppelman, David Levien"
589,tt0425430,2011-05-20,2011-05-20,,"The Messengers","The Messengers",https://www.imdb.com/title/tt0425430/,Movie,5.3,90,2007,"Drama, Horror, Mystery",41567,2007-02-02,"Danny Pang, Oxide Chun Pang"
590,tt0106611,2011-05-20,2011-05-20,,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611/,Movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",116071,1993-10-01,"Jon Turteltaub"
591,tt0477051,2011-05-20,2011-05-20,,"Norbit","Norbit",https://www.imdb.com/title/tt0477051/,Movie,4.2,102,2007,"Comedy, Romance",81349,2007-02-09,"Brian Robbins"
592,tt1107365,2011-05-20,2011-05-20,,"Open Season 2","Open Season 2",https://www.imdb.com/title/tt1107365/,Movie,5.5,76,2008,"Animation, Adventure, Comedy, Family",27159,2008-09-24,"Matthew O'Callaghan, Todd Wilderman"
593,tt0400426,2011-05-20,2011-05-20,,"Far Cry","Far Cry",https://www.imdb.com/title/tt0400426/,Movie,3.2,95,2008,"Action, Adventure, Sci-Fi",15162,2008-10-02,"Uwe Boll"
594,tt0097733,2011-05-20,2011-05-20,,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",192452,1989-07-07,"Richard Donner"
595,tt0079574,2011-05-20,2011-05-20,,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574/,Movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",110913,1979-06-29,"Lewis Gilbert"
596,tt0086006,2011-05-20,2011-05-20,,"Never Say Never Again","Never Say Never Again",https://www.imdb.com/title/tt0086006/,Movie,6.1,134,1983,"Action, Adventure, Thriller",74268,1983-10-07,"Irvin Kershner"
597,tt0380389,2011-05-20,2011-05-20,,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389/,Movie,6.7,118,2005,"Drama, Romance, Sport",66682,2006-05-12,"Danny Cannon"
598,tt0284837,2011-05-20,2011-05-20,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,87,2002,"Comedy",97051,2002-03-22,"Mark Mylod"
599,tt0130623,2011-05-20,2011-05-20,,"Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623/,Movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",68696,2000-05-19,"Eric Leighton, Ralph Zondag"
600,tt0369226,2011-05-20,2011-05-20,,"Alone in the Dark","Alone in the Dark",https://www.imdb.com/title/tt0369226/,Movie,2.4,96,2005,"Action, Horror, Sci-Fi",47438,2005-01-28,"Uwe Boll"
601,tt0032910,2011-05-20,2011-05-20,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",163326,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen"
602,tt1185266,2011-05-20,2011-05-20,,"Stan Helsing","Stan Helsing",https://www.imdb.com/title/tt1185266/,Movie,3.6,90,2009,"Comedy, Fantasy, Horror",15169,2010-03-25,"Bo Zenga"
603,tt0208003,2011-05-20,2011-05-20,,"Big Momma's House","Big Momma's House",https://www.imdb.com/title/tt0208003/,Movie,5.2,99,2000,"Action, Comedy, Crime",92178,2000-06-02,"Raja Gosnell"
604,tt0118883,2011-05-20,2011-05-20,,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Drama, Mystery, Thriller",109019,1997-08-08,"Richard Donner"
605,tt0110622,2011-05-20,2011-05-20,,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622/,Movie,6.5,83,1994,"Comedy, Crime",113886,1994-03-18,"Peter Segal"
606,tt0086034,2011-05-20,2011-05-20,,"Octopussy","Octopussy",https://www.imdb.com/title/tt0086034/,Movie,6.5,131,1983,"Action, Adventure, Thriller",114916,1983-06-10,"John Glen"
607,tt0329691,2011-05-20,2011-05-20,,"Torque","Torque",https://www.imdb.com/title/tt0329691/,Movie,4.1,84,2004,"Action, Comedy, Crime",29802,2004-01-16,"Joseph Kahn"
608,tt0093300,2011-05-20,2011-05-20,,"Jaws: The Revenge","Jaws: The Revenge",https://www.imdb.com/title/tt0093300/,Movie,3.0,89,1987,"Adventure, Horror, Thriller",50731,1987-07-17,"Joseph Sargent"
609,tt0119303,2011-05-20,2011-05-20,,"Home Alone 3","Home Alone 3",https://www.imdb.com/title/tt0119303/,Movie,4.6,102,1997,"Action, Comedy, Crime, Family",129110,1997-12-12,"Raja Gosnell"
610,tt0124718,2011-05-20,2011-05-20,,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718/,Movie,6.9,136,1998,"Drama, Sport",52358,1998-05-01,"Spike Lee"
611,tt0162650,2011-05-20,2011-05-20,,"Shaft","Shaft",https://www.imdb.com/title/tt0162650/,Movie,6.0,99,2000,"Action, Crime, Thriller",81659,2000-06-16,"John Singleton"
612,tt0112431,2011-05-20,2011-05-20,,"Babe","Babe",https://www.imdb.com/title/tt0112431/,Movie,6.9,91,1995,"Comedy, Drama, Family",136660,1995-08-04,"Chris Noonan"
613,tt0219699,2011-05-20,2011-05-20,,"The Gift","The Gift",https://www.imdb.com/title/tt0219699/,Movie,6.7,111,2000,"Drama, Fantasy, Horror, Mystery",76335,2001-01-19,"Sam Raimi"
614,tt0452598,2011-05-20,2011-05-20,,"Cheaper by the Dozen 2","Cheaper by the Dozen 2",https://www.imdb.com/title/tt0452598/,Movie,5.5,94,2005,"Adventure, Comedy, Family",63792,2005-12-21,"Adam Shankman"
615,tt0072271,2011-05-20,2011-05-20,,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271/,Movie,7.4,83,1974,"Horror",192883,1974-10-11,"Tobe Hooper"
616,tt0318155,2011-05-20,2011-05-20,,"Looney Tunes: Back in Action","Looney Tunes: Back in Action",https://www.imdb.com/title/tt0318155/,Movie,5.8,91,2003,"Animation, Adventure, Comedy, Family",41081,2003-11-01,"Joe Dante, Eric Goldberg"
617,tt0444682,2011-05-20,2011-05-20,,"The Reaping","The Reaping",https://www.imdb.com/title/tt0444682/,Movie,5.6,99,2007,"Horror, Thriller",45019,2007-04-05,"Stephen Hopkins"
618,tt0377109,2011-05-20,2011-05-20,,"The Ring Two","The Ring Two",https://www.imdb.com/title/tt0377109/,Movie,5.4,110,2005,"Horror, Mystery",102501,2005-03-18,"Hideo Nakata"
619,tt0233469,2011-05-20,2011-05-20,,"Collateral Damage","Collateral Damage",https://www.imdb.com/title/tt0233469/,Movie,5.5,108,2002,"Action, Drama, Thriller",78693,2002-02-08,"Andrew Davis"
620,tt0056197,2011-05-20,2011-05-20,,"The Longest Day","The Longest Day",https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60459,1962-10-04,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
621,tt0345950,2011-05-20,2011-05-20,,"The SpongeBob SquarePants Movie","The SpongeBob SquarePants Movie",https://www.imdb.com/title/tt0345950/,Movie,7.2,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",105399,2004-11-19,"Stephen Hillenburg, Mark Osborne"
622,tt0361696,2011-05-20,2011-05-20,,"Raise Your Voice","Raise Your Voice",https://www.imdb.com/title/tt0361696/,Movie,5.8,103,2004,"Family, Music, Musical, Romance",29188,2004-10-08,"Sean McNamara"
623,tt0102510,2011-05-20,2011-05-20,,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510/,Movie,6.9,85,1991,"Comedy, Crime",124490,1991-06-28,"David Zucker"
624,tt0105812,2011-05-20,2011-05-20,,"White Men Can't Jump","White Men Can't Jump",https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",100306,1992-03-27,"Ron Shelton"
625,tt0297284,2011-05-20,2011-05-20,,"Mindhunters","Mindhunters",https://www.imdb.com/title/tt0297284/,Movie,6.3,106,2004,"Crime, Horror, Thriller",65016,2005-05-13,"Renny Harlin"
626,tt0356618,2011-05-20,2011-05-20,,"The Forgotten","The Forgotten",https://www.imdb.com/title/tt0356618/,Movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",68884,2004-09-24,"Joseph Ruben"
627,tt0385880,2011-05-20,2011-05-20,,"Monster House","Monster House",https://www.imdb.com/title/tt0385880/,Movie,6.7,91,2006,"Animation, Comedy, Family, Mystery",143635,2006-07-21,"Gil Kenan"
628,tt1174954,2011-05-20,2011-05-20,,"Resident Evil: Degeneration","Resident Evil: Degeneration",https://www.imdb.com/title/tt1174954/,Movie,6.4,98,2008,"Animation, Action, Horror, Sci-Fi, Thriller",33575,2008-10-18,"Makoto Kamiya"
629,tt0093756,2011-05-20,2011-05-20,,"Police Academy 4: Citizens on Patrol","Police Academy 4: Citizens on Patrol",https://www.imdb.com/title/tt0093756/,Movie,5.0,88,1987,"Comedy, Crime",46588,1987-04-03,"Jim Drake"
630,tt0111301,2011-05-20,2011-05-20,,"Street Fighter","Street Fighter",https://www.imdb.com/title/tt0111301/,Movie,4.1,102,1994,"Action, Adventure, Comedy, Thriller",76617,1994-12-23,"Steven E. de Souza"
