Movie,Top Genre,Top Percentage,All Genres
Batman Forever,Drama,22.708508310853322,"Drama: 22.71%, Thriller: 13.20%, Action: 11.33%, Adventure: 7.64%, Crime: 7.60%, Mystery: 6.29%, Sci-Fi: 5.57%, Comedy: 3.54%, Horror: 3.32%, Fantasy: 3.13%, War: 3.01%, Family: 2.49%, Biography: 2.36%, Romance: 2.02%, Animation: 1.90%, History: 1.48%, Musical: 0.75%, Sport: 0.63%, Western: 0.57%, Film-Noir: 0.19%, Music: 0.15%, Short: 0.12%, Documentary: 0.00%"
Batman Returns,Drama,18.96350740464469,"Drama: 18.96%, Fantasy: 10.82%, Thriller: 10.42%, Comedy: 10.07%, Action: 9.85%, Crime: 8.10%, Adventure: 7.23%, Sci-Fi: 4.34%, Animation: 3.74%, War: 3.27%, Family: 3.17%, Mystery: 2.87%, Romance: 1.64%, Music: 1.00%, Musical: 0.98%, Biography: 0.95%, Film-Noir: 0.77%, Horror: 0.69%, Sport: 0.54%, History: 0.28%, Short: 0.25%, Western: 0.05%, Documentary: 0.00%"
Batman v Superman_ Dawn of Justice,Drama,21.42955745522304,"Drama: 21.43%, Action: 11.86%, Thriller: 10.28%, Crime: 8.38%, Adventure: 8.29%, Sci-Fi: 7.13%, Comedy: 6.64%, Fantasy: 5.76%, Mystery: 3.13%, Animation: 3.03%, War: 2.97%, Horror: 2.73%, Family: 2.61%, Biography: 2.34%, Romance: 2.10%, Sport: 0.31%, History: 0.30%, Musical: 0.21%, Western: 0.16%, Short: 0.15%, Film-Noir: 0.10%, Music: 0.09%, Documentary: 0.00%"
Batman,Drama,22.68011663153355,"Drama: 22.68%, Thriller: 12.29%, Action: 11.35%, Crime: 11.07%, Comedy: 7.19%, Adventure: 6.63%, Fantasy: 5.14%, Sci-Fi: 3.99%, Mystery: 3.42%, Romance: 3.26%, War: 3.08%, Family: 2.14%, Horror: 1.76%, Animation: 1.48%, Biography: 1.44%, Sport: 0.86%, Musical: 0.63%, History: 0.62%, Music: 0.43%, Western: 0.40%, Film-Noir: 0.08%, Short: 0.06%, Documentary: 0.00%"
Batman_ The Movie,Drama,19.714232524935902,"Drama: 19.71%, Action: 12.52%, Thriller: 12.22%, Crime: 8.90%, Adventure: 7.30%, Sci-Fi: 6.50%, Fantasy: 5.14%, Comedy: 4.68%, Mystery: 4.18%, Horror: 3.72%, Family: 3.48%, Animation: 3.31%, Romance: 3.19%, War: 1.64%, Biography: 1.60%, Musical: 0.83%, Music: 0.51%, History: 0.23%, Sport: 0.13%, Short: 0.10%, Western: 0.07%, Film-Noir: 0.06%, Documentary: 0.00%"
Battle Los Angeles,Drama,20.261913613410073,"Drama: 20.26%, War: 9.76%, Action: 9.20%, Adventure: 8.31%, Sci-Fi: 7.87%, Thriller: 7.86%, Comedy: 5.68%, Horror: 5.35%, Fantasy: 4.78%, Mystery: 3.85%, Crime: 3.70%, Animation: 3.40%, Family: 3.29%, Biography: 3.17%, Romance: 1.15%, Music: 0.77%, History: 0.63%, Sport: 0.41%, Short: 0.24%, Western: 0.19%, Musical: 0.10%, Film-Noir: 0.01%, Documentary: 0.00%"
Battle of the Damned,,0.0,
Battlefield Earth,Drama,16.498023288064672,"Drama: 16.50%, Adventure: 13.18%, Sci-Fi: 9.88%, Action: 8.94%, Animation: 7.11%, Fantasy: 7.10%, Family: 7.09%, Thriller: 6.95%, Comedy: 6.36%, Mystery: 2.76%, Crime: 2.61%, War: 2.51%, Romance: 1.82%, Western: 1.61%, Horror: 1.51%, Biography: 1.26%, Sport: 0.81%, History: 0.74%, Film-Noir: 0.65%, Short: 0.44%, Musical: 0.10%, Music: 0.08%, Documentary: 0.00%"
Battleship,Drama,20.6866140912917,"Drama: 20.69%, Adventure: 12.59%, Sci-Fi: 8.81%, War: 8.30%, Action: 7.83%, Fantasy: 6.30%, Thriller: 6.28%, Comedy: 5.55%, Family: 5.14%, Animation: 4.92%, Mystery: 3.26%, Crime: 3.14%, Horror: 2.30%, Romance: 1.43%, Sport: 1.19%, Biography: 1.16%, Music: 0.33%, History: 0.31%, Short: 0.30%, Musical: 0.13%, Film-Noir: 0.05%, Documentary: 0.00%, Western: 0.00%"
Beckett,Drama,15.883143619672078,"Drama: 15.88%, Comedy: 12.01%, Thriller: 9.77%, Sci-Fi: 6.98%, Adventure: 6.95%, Action: 6.62%, Romance: 6.53%, Horror: 5.68%, Fantasy: 5.42%, Crime: 4.76%, Mystery: 4.59%, Family: 3.28%, Animation: 3.21%, War: 2.96%, Biography: 1.76%, Sport: 1.04%, History: 0.89%, Music: 0.66%, Musical: 0.63%, Western: 0.23%, Short: 0.08%, Film-Noir: 0.07%, Documentary: 0.00%"
Before the Fall,,0.0,
Beginnings,,0.0,
Below Zero,,0.0,
Beowulf & Grendel,,0.0,
Beowulf,Drama,15.738190275658734,"Drama: 15.74%, Adventure: 13.11%, Action: 10.45%, Fantasy: 9.46%, Comedy: 7.90%, Sci-Fi: 6.72%, Thriller: 6.61%, Crime: 5.60%, Family: 5.18%, Animation: 4.93%, Mystery: 4.04%, Romance: 2.44%, Horror: 2.30%, War: 2.15%, Biography: 1.13%, Sport: 0.58%, History: 0.53%, Musical: 0.45%, Music: 0.34%, Western: 0.18%, Short: 0.09%, Film-Noir: 0.07%, Documentary: 0.00%"
Beowulf_ Prince of the Geats,,0.0,
Best F(r)iends Volume Two,,0.0,
Best F(r)iends_ Volume 1,,0.0,
Best Night Ever,,0.0,
Best Worst Movie,,0.0,
Better Watch Out,Drama,23.976217914475647,"Drama: 23.98%, Thriller: 9.99%, Mystery: 9.15%, Sci-Fi: 6.41%, Crime: 6.13%, Horror: 5.92%, Adventure: 5.48%, Comedy: 5.31%, Fantasy: 4.83%, Action: 4.58%, Family: 4.55%, Animation: 3.53%, Romance: 3.43%, War: 3.21%, Sport: 0.92%, Biography: 0.75%, Music: 0.71%, History: 0.45%, Musical: 0.30%, Western: 0.23%, Short: 0.15%, Film-Noir: 0.02%, Documentary: 0.00%"
Beyond Skyline,Drama,16.083298068388704,"Drama: 16.08%, Adventure: 11.75%, Action: 10.91%, Sci-Fi: 10.50%, Fantasy: 7.34%, Thriller: 7.08%, Comedy: 6.86%, Animation: 5.35%, Family: 5.22%, War: 3.51%, Mystery: 3.48%, Crime: 3.30%, Horror: 3.25%, Romance: 1.60%, Biography: 1.26%, History: 0.63%, Music: 0.51%, Sport: 0.42%, Short: 0.34%, Film-Noir: 0.30%, Musical: 0.24%, Western: 0.07%, Documentary: 0.00%"
Beyond White Space,,0.0,
Bharat,Drama,24.548480934473048,"Drama: 24.55%, Adventure: 8.02%, Thriller: 7.78%, Comedy: 7.25%, Fantasy: 7.19%, Action: 6.89%, Family: 5.84%, Crime: 4.92%, Mystery: 4.73%, Romance: 4.25%, War: 4.06%, Sci-Fi: 3.29%, Animation: 3.13%, Biography: 2.48%, Sport: 1.25%, Music: 1.12%, Horror: 0.91%, Musical: 0.89%, History: 0.85%, Western: 0.52%, Film-Noir: 0.04%, Short: 0.04%, Documentary: 0.00%"
Bheed,Drama,27.581535857918222,"Drama: 27.58%, Thriller: 11.04%, Action: 7.09%, Comedy: 6.45%, Sci-Fi: 5.58%, Fantasy: 5.58%, Adventure: 5.02%, Crime: 4.72%, Mystery: 4.64%, War: 4.33%, Family: 4.19%, Horror: 4.09%, Biography: 2.69%, Animation: 2.15%, Romance: 1.17%, Sport: 1.16%, History: 1.04%, Music: 0.66%, Documentary: 0.32%, Western: 0.18%, Musical: 0.15%, Short: 0.12%, Film-Noir: 0.05%"
Big Momma's House 2,Drama,21.85609165297008,"Drama: 21.86%, Crime: 9.75%, Comedy: 8.25%, Thriller: 8.04%, Adventure: 8.00%, Action: 7.80%, Sci-Fi: 7.70%, Family: 4.93%, Fantasy: 4.29%, Animation: 3.95%, Mystery: 3.72%, Romance: 3.41%, Horror: 3.38%, War: 2.18%, Biography: 1.17%, Music: 0.60%, Sport: 0.53%, Musical: 0.19%, Western: 0.07%, History: 0.06%, Film-Noir: 0.06%, Short: 0.05%, Documentary: 0.00%"
Big Momma's House,Drama,25.272664836351318,"Drama: 25.27%, Thriller: 8.46%, Crime: 7.68%, Comedy: 7.52%, Adventure: 6.80%, Sci-Fi: 5.66%, War: 5.66%, Action: 5.60%, Fantasy: 4.74%, Horror: 4.70%, Mystery: 4.58%, Family: 3.29%, Animation: 3.26%, Romance: 2.22%, Biography: 1.69%, History: 0.86%, Music: 0.57%, Sport: 0.44%, Film-Noir: 0.41%, Western: 0.26%, Musical: 0.21%, Short: 0.11%, Documentary: 0.00%"
Big Shark,,0.0,
Birdemic 2_ The Resurrection,,0.0,
Birdemic 3_ Sea Eagle,,0.0,
Birdemic_ Shock and Terror,Drama,21.507738663052997,"Drama: 21.51%, Thriller: 10.01%, Comedy: 8.11%, Mystery: 7.90%, Horror: 7.09%, Crime: 6.39%, Sci-Fi: 5.89%, Adventure: 5.43%, Action: 4.90%, Fantasy: 3.80%, Family: 3.44%, Animation: 3.22%, Biography: 2.76%, Romance: 2.24%, War: 2.07%, Music: 1.87%, History: 1.35%, Short: 0.64%, Sport: 0.63%, Musical: 0.59%, Western: 0.15%, Documentary: 0.00%, Film-Noir: 0.00%"
Black Christmas,Drama,18.581192383223772,"Drama: 18.58%, Comedy: 15.72%, Thriller: 9.14%, Crime: 7.63%, Adventure: 6.47%, Fantasy: 6.07%, Mystery: 5.86%, Horror: 5.29%, Animation: 4.11%, Family: 4.00%, Sci-Fi: 3.77%, Action: 3.76%, War: 3.44%, Romance: 1.91%, Biography: 1.60%, Music: 1.49%, Sport: 0.55%, History: 0.37%, Musical: 0.16%, Film-Noir: 0.06%, Western: 0.02%, Documentary: 0.00%, Short: 0.00%"
Black Christmas_ 2021 Remake,Drama,19.070577142705076,"Drama: 19.07%, Comedy: 13.39%, Thriller: 8.57%, Adventure: 8.26%, Crime: 6.35%, Mystery: 6.06%, Fantasy: 5.95%, Action: 5.23%, Sci-Fi: 5.11%, Family: 4.58%, Animation: 4.30%, War: 3.25%, Biography: 2.64%, Horror: 2.58%, Romance: 2.55%, Music: 0.85%, Sport: 0.43%, History: 0.40%, Musical: 0.23%, Film-Noir: 0.11%, Western: 0.10%, Documentary: 0.00%, Short: 0.00%"
Black Christmas_ The Night Billy Came Home,,0.0,
Blackened,,0.0,
Blade_ Trinity,Drama,16.349225671287883,"Drama: 16.35%, Action: 13.77%, Sci-Fi: 10.91%, Crime: 7.78%, Comedy: 7.14%, Adventure: 7.11%, Thriller: 6.35%, Fantasy: 5.82%, War: 4.89%, Horror: 3.55%, Family: 2.94%, Romance: 2.77%, Mystery: 2.69%, Animation: 2.47%, Biography: 1.48%, Sport: 1.11%, History: 0.94%, Western: 0.68%, Musical: 0.44%, Music: 0.43%, Short: 0.21%, Film-Noir: 0.20%, Documentary: 0.00%"
Blair Witch,Drama,20.400961347670503,"Drama: 20.40%, Adventure: 9.57%, Comedy: 8.11%, Thriller: 8.09%, Fantasy: 6.43%, Action: 6.35%, Mystery: 5.90%, Sci-Fi: 4.74%, Family: 4.64%, War: 4.59%, Animation: 4.46%, Romance: 4.13%, Crime: 3.83%, Horror: 3.82%, Biography: 1.67%, Sport: 1.17%, Music: 0.55%, History: 0.50%, Western: 0.32%, Musical: 0.32%, Film-Noir: 0.30%, Short: 0.10%, Documentary: 0.00%"
Blind,,0.0,
Blokád,Drama,21.440716894876495,"Drama: 21.44%, Thriller: 8.24%, Comedy: 7.98%, Sci-Fi: 7.50%, Crime: 6.73%, Action: 5.93%, War: 5.54%, Fantasy: 5.19%, Romance: 5.07%, Horror: 4.86%, Mystery: 4.69%, Adventure: 4.38%, Biography: 2.54%, Documentary: 2.30%, Animation: 2.01%, History: 1.91%, Family: 1.84%, Music: 1.29%, Musical: 0.38%, Sport: 0.14%, Film-Noir: 0.05%, Short: 0.00%, Western: 0.00%"
Blood Red,Drama,20.230808200428257,"Drama: 20.23%, Action: 9.87%, Thriller: 9.76%, Sci-Fi: 7.16%, Adventure: 6.80%, Comedy: 6.53%, Crime: 5.89%, War: 5.67%, Mystery: 5.12%, Romance: 4.48%, Horror: 3.69%, Fantasy: 3.57%, Animation: 2.67%, Family: 2.25%, Biography: 2.08%, Music: 1.85%, History: 1.22%, Sport: 0.50%, Western: 0.33%, Musical: 0.25%, Short: 0.05%, Film-Noir: 0.03%, Documentary: 0.00%"
BloodRayne II_ Deliverance,Drama,16.320336085949734,"Drama: 16.32%, Sci-Fi: 8.68%, Action: 8.66%, Comedy: 7.82%, Adventure: 7.81%, Thriller: 7.54%, Fantasy: 6.37%, Mystery: 5.95%, Horror: 5.26%, Crime: 3.97%, Family: 3.82%, Animation: 3.77%, War: 3.69%, Romance: 2.71%, Biography: 1.84%, Western: 1.49%, Music: 1.27%, Documentary: 0.80%, Sport: 0.75%, History: 0.74%, Musical: 0.51%, Film-Noir: 0.24%, Short: 0.00%"
BloodRayne,Drama,17.393591738046105,"Drama: 17.39%, Adventure: 11.66%, Fantasy: 10.14%, Action: 9.61%, Sci-Fi: 9.42%, Thriller: 5.85%, Family: 5.80%, Animation: 5.38%, Comedy: 5.26%, Mystery: 5.13%, Crime: 3.44%, War: 3.44%, Horror: 2.78%, Biography: 1.55%, Musical: 0.81%, Sport: 0.59%, Romance: 0.53%, History: 0.31%, Western: 0.30%, Music: 0.27%, Short: 0.26%, Film-Noir: 0.06%, Documentary: 0.00%"
BloodRayne_ The Third Reich,,0.0,
Bloodsport,Drama,20.96450264574191,"Drama: 20.96%, Action: 9.62%, Adventure: 8.27%, Sci-Fi: 7.53%, Fantasy: 6.61%, Comedy: 6.46%, Thriller: 6.45%, Mystery: 4.98%, Sport: 4.65%, Crime: 4.30%, War: 3.96%, Family: 3.48%, Romance: 3.16%, Horror: 2.84%, Animation: 2.70%, Biography: 2.15%, Music: 1.04%, History: 0.51%, Musical: 0.14%, Western: 0.10%, Film-Noir: 0.07%, Short: 0.02%, Documentary: 0.00%"
Blue Collar Comedy Tour Rides Again,Drama,19.523809523809526,"Drama: 19.52%, Mystery: 12.71%, Thriller: 12.71%, Romance: 7.22%, Sci-Fi: 6.86%, Music: 6.67%, Horror: 4.86%, Biography: 4.72%, Animation: 4.50%, Family: 4.50%, Adventure: 4.00%, Comedy: 2.50%, Crime: 2.50%, Fantasy: 2.50%, War: 2.22%, Action: 2.00%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Musical: 0.00%, Short: 0.00%, Sport: 0.00%, Western: 0.00%"
Blue Collar Comedy Tour_ The Movie,,0.0,
Blue Collar,,0.0,
Bodyguard,,0.0,
Bones,,0.0,
Boogey-Man,Drama,21.904150580731955,"Drama: 21.90%, Thriller: 8.81%, Adventure: 8.77%, Fantasy: 8.41%, Comedy: 7.61%, Action: 5.45%, Family: 5.11%, Mystery: 5.09%, Crime: 5.03%, Sci-Fi: 4.50%, Horror: 4.46%, Animation: 4.25%, Romance: 2.64%, War: 2.43%, Music: 1.59%, Biography: 1.51%, Musical: 0.89%, Sport: 0.54%, Western: 0.44%, History: 0.33%, Film-Noir: 0.13%, Short: 0.12%, Documentary: 0.00%"
Boogeyman 2,,0.0,
Boogeyman 3,Drama,16.59049992290618,"Drama: 16.59%, Adventure: 12.02%, Thriller: 9.57%, Action: 9.08%, War: 7.14%, Crime: 6.04%, Comedy: 5.74%, Mystery: 5.64%, Sci-Fi: 5.49%, Biography: 4.85%, Fantasy: 4.45%, Horror: 4.35%, Animation: 2.77%, Romance: 2.42%, Family: 1.72%, Music: 1.19%, Musical: 0.30%, Sport: 0.24%, Film-Noir: 0.23%, History: 0.16%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
Boogeyman,Drama,20.72466226754349,"Drama: 20.72%, Thriller: 12.69%, Fantasy: 7.81%, Comedy: 7.32%, Adventure: 7.14%, Action: 6.78%, Mystery: 6.43%, Family: 4.92%, Sci-Fi: 4.85%, Crime: 4.85%, Horror: 4.64%, Animation: 4.12%, Biography: 2.26%, War: 2.06%, Romance: 1.56%, Sport: 0.57%, History: 0.52%, Music: 0.51%, Musical: 0.21%, Film-Noir: 0.05%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
Book of Shadows_ Blair Witch 2,,0.0,
Borat,Drama,26.99613707101736,"Drama: 27.00%, Thriller: 9.03%, Crime: 8.12%, Comedy: 6.92%, Action: 6.76%, Adventure: 6.51%, Sci-Fi: 4.51%, Mystery: 4.39%, Horror: 4.38%, Fantasy: 3.74%, War: 3.41%, Family: 3.37%, Romance: 2.94%, Animation: 2.79%, Biography: 1.95%, Music: 1.38%, Sport: 1.35%, Western: 0.73%, Film-Noir: 0.26%, Musical: 0.22%, Short: 0.12%, History: 0.11%, Documentary: 0.03%"
Born Innocent,,0.0,
Born to Race,Drama,15.250473462050815,"Drama: 15.25%, Action: 12.09%, Fantasy: 11.34%, Thriller: 10.32%, Family: 8.20%, Sport: 7.20%, Comedy: 6.92%, Adventure: 6.77%, Horror: 3.36%, Animation: 3.35%, Biography: 3.35%, Sci-Fi: 3.34%, Mystery: 3.01%, Romance: 1.69%, Crime: 1.32%, Music: 1.25%, War: 0.94%, Musical: 0.31%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Short: 0.00%, Western: 0.00%"
Born to Race_ Fast Track,,0.0,
Braddock_ Missing in Action III,Drama,18.94038711357567,"Drama: 18.94%, Comedy: 12.04%, Sci-Fi: 7.16%, Adventure: 7.02%, Action: 6.65%, Thriller: 6.64%, War: 6.57%, Horror: 5.05%, Fantasy: 5.03%, Romance: 5.00%, Crime: 5.00%, Family: 3.65%, Mystery: 3.46%, Animation: 3.15%, Biography: 1.86%, History: 0.80%, Sport: 0.68%, Music: 0.46%, Western: 0.44%, Musical: 0.22%, Film-Noir: 0.13%, Short: 0.06%, Documentary: 0.00%"
Brahms_ The Boy II,Drama,17.3743605966213,"Drama: 17.37%, Comedy: 9.86%, Thriller: 9.40%, Adventure: 7.96%, Mystery: 7.88%, Fantasy: 7.75%, Animation: 7.48%, Family: 7.02%, Crime: 5.62%, Horror: 5.00%, Action: 4.01%, Sci-Fi: 3.47%, Romance: 2.36%, War: 1.98%, Biography: 1.53%, Sport: 0.40%, History: 0.31%, Music: 0.21%, Musical: 0.11%, Western: 0.10%, Short: 0.09%, Film-Noir: 0.06%, Documentary: 0.00%"
Brazen,Drama,19.427965203061934,"Drama: 19.43%, Crime: 13.62%, Thriller: 13.10%, Comedy: 11.29%, Mystery: 7.59%, Adventure: 5.07%, Action: 4.55%, Romance: 4.34%, Sci-Fi: 4.32%, Horror: 3.61%, Fantasy: 3.11%, War: 2.91%, Family: 2.26%, Animation: 1.84%, Biography: 1.52%, Sport: 0.52%, Music: 0.23%, History: 0.23%, Western: 0.23%, Musical: 0.15%, Film-Noir: 0.05%, Short: 0.01%, Documentary: 0.00%"
Breach,Drama,13.792851564679262,"Drama: 13.79%, Sci-Fi: 11.52%, Action: 10.45%, Adventure: 9.54%, Horror: 8.13%, Thriller: 7.49%, Comedy: 7.28%, Fantasy: 6.31%, Crime: 5.73%, Family: 4.12%, Animation: 4.04%, War: 3.59%, Mystery: 3.07%, Romance: 1.65%, Biography: 0.88%, Documentary: 0.48%, Sport: 0.48%, Short: 0.45%, History: 0.42%, Musical: 0.21%, Music: 0.16%, Western: 0.11%, Film-Noir: 0.10%"
Breaking Wind,,0.0,
Bring It On,Drama,20.86876649118319,"Drama: 20.87%, Comedy: 8.60%, Thriller: 7.66%, Sci-Fi: 7.62%, Action: 7.56%, Adventure: 6.96%, Mystery: 6.25%, Crime: 5.61%, Horror: 4.69%, Fantasy: 4.34%, Family: 4.28%, Romance: 4.20%, Animation: 3.31%, Music: 2.53%, Sport: 2.20%, Biography: 1.43%, War: 0.90%, History: 0.37%, Western: 0.34%, Musical: 0.28%, Film-Noir: 0.01%, Documentary: 0.00%, Short: 0.00%"
Bucky Larson_ Born to Be a Star,,0.0,
Buried Alive and Survived,,0.0,
Cabin Fever 2_ Spring Fever,Drama,18.906823143793005,"Drama: 18.91%, Horror: 14.96%, Comedy: 8.44%, Adventure: 6.90%, Sci-Fi: 6.16%, Thriller: 5.97%, Action: 4.99%, Family: 4.79%, Fantasy: 4.32%, Animation: 4.10%, Romance: 4.10%, Mystery: 4.10%, Sport: 3.14%, Crime: 3.14%, Biography: 2.22%, War: 2.05%, Music: 0.66%, Western: 0.41%, Musical: 0.37%, History: 0.24%, Short: 0.05%, Film-Noir: 0.00%, Documentary: 0.00%"
Cabin Fever 3_ Patient Zero,,0.0,
Cabin Fever,Drama,21.802129480201373,"Drama: 21.80%, Comedy: 10.47%, Thriller: 8.57%, Mystery: 6.39%, Adventure: 6.35%, Crime: 5.87%, Action: 5.60%, Sci-Fi: 5.36%, Horror: 5.21%, Romance: 4.61%, Fantasy: 4.46%, Family: 3.25%, Biography: 2.93%, War: 2.88%, Animation: 2.77%, Sport: 1.09%, Music: 0.68%, Western: 0.50%, Short: 0.48%, Musical: 0.35%, History: 0.33%, Film-Noir: 0.07%, Documentary: 0.00%"
Cabin Fever_ Family Friendly Version,,0.0,
California Romanza,,0.0,
Camel Spiders,,0.0,
Camouflage,,0.0,
Cannes Man,,0.0,
Cannibal Holocaust,Drama,19.774728726986485,"Drama: 19.77%, Thriller: 8.68%, Adventure: 8.36%, Action: 8.02%, Comedy: 8.02%, Mystery: 6.41%, Fantasy: 6.00%, Romance: 5.04%, Sci-Fi: 4.86%, War: 4.85%, Crime: 4.85%, Horror: 3.87%, Family: 3.20%, Animation: 3.16%, Biography: 1.56%, Sport: 1.16%, Music: 0.72%, Musical: 0.71%, History: 0.40%, Western: 0.30%, Film-Noir: 0.03%, Short: 0.02%, Documentary: 0.00%"
Captain America II_ Death Too Soon,,0.0,
Captain America,,0.0,
Carlito's Way_ Rise to Power,,0.0,
Carnifex,,0.0,
Catch .44,Drama,30.326706706441257,"Drama: 30.33%, Comedy: 9.93%, Crime: 9.14%, Thriller: 8.81%, Fantasy: 5.17%, Action: 5.11%, Adventure: 4.87%, Romance: 4.31%, Family: 3.86%, Mystery: 3.50%, Horror: 3.31%, Sci-Fi: 2.80%, Animation: 2.47%, War: 1.62%, Sport: 1.52%, Biography: 1.12%, Music: 0.78%, Western: 0.60%, History: 0.56%, Short: 0.11%, Film-Noir: 0.05%, Musical: 0.03%, Documentary: 0.00%"
Catwoman,Drama,21.31648339317601,"Drama: 21.32%, Thriller: 10.72%, Comedy: 8.71%, Crime: 7.41%, Action: 7.31%, Adventure: 6.46%, Romance: 6.22%, Mystery: 6.02%, Sci-Fi: 5.31%, Family: 3.80%, Fantasy: 3.68%, Animation: 2.95%, War: 2.78%, Biography: 2.32%, Horror: 2.21%, Sport: 0.80%, Music: 0.65%, Musical: 0.46%, History: 0.41%, Film-Noir: 0.27%, Short: 0.10%, Western: 0.09%, Documentary: 0.00%"
Catwomen,,0.0,
CC2C,Drama,23.514807552771945,"Drama: 23.51%, Romance: 9.32%, Thriller: 9.10%, Comedy: 8.32%, Action: 8.07%, Fantasy: 6.59%, Adventure: 6.53%, Crime: 5.76%, Sci-Fi: 5.26%, Mystery: 4.11%, Family: 4.00%, War: 3.59%, Animation: 1.98%, Biography: 1.05%, Horror: 0.95%, Sport: 0.45%, Western: 0.38%, Short: 0.33%, Music: 0.31%, History: 0.29%, Musical: 0.10%, Documentary: 0.00%, Film-Noir: 0.00%"
Ceremony,,0.0,
Chaitra,,0.0,
Charlie's Angels_ Full Throttle,Drama,22.967144454470116,"Drama: 22.97%, Comedy: 11.46%, Action: 6.91%, Sci-Fi: 6.61%, Thriller: 6.40%, Crime: 6.34%, Adventure: 5.69%, Romance: 4.24%, Fantasy: 4.13%, Mystery: 4.10%, Biography: 3.92%, War: 3.42%, Family: 3.25%, Horror: 2.96%, Sport: 1.66%, History: 1.59%, Animation: 1.23%, Musical: 1.21%, Music: 1.05%, Western: 0.53%, Short: 0.33%, Film-Noir: 0.02%, Documentary: 0.00%"
Chatrapathi,,0.0,
Chernobyl Diaries,Drama,17.69153411601773,"Drama: 17.69%, Comedy: 9.75%, Sci-Fi: 8.81%, Adventure: 7.48%, Thriller: 7.47%, Horror: 6.81%, Action: 6.79%, Mystery: 5.72%, War: 4.69%, Fantasy: 4.21%, Crime: 4.19%, Family: 3.99%, Animation: 3.75%, Romance: 2.22%, Music: 1.85%, Biography: 1.72%, Sport: 1.06%, History: 0.81%, Film-Noir: 0.32%, Short: 0.30%, Musical: 0.29%, Western: 0.10%, Documentary: 0.00%"
Cherry Falls,Drama,16.738155706830735,"Drama: 16.74%, Comedy: 12.46%, Crime: 9.09%, Thriller: 9.07%, Adventure: 8.09%, Action: 6.67%, Fantasy: 6.54%, Sci-Fi: 5.82%, Horror: 4.51%, Mystery: 4.19%, Family: 3.59%, Animation: 3.58%, Romance: 3.51%, Biography: 2.07%, Documentary: 1.06%, War: 1.04%, Music: 0.61%, Musical: 0.41%, History: 0.30%, Sport: 0.24%, Film-Noir: 0.16%, Western: 0.14%, Short: 0.09%"
Chhapaak,,0.0,
Chloe,Drama,23.733740426051423,"Drama: 23.73%, Comedy: 12.07%, Thriller: 9.10%, Adventure: 6.85%, Crime: 6.67%, Romance: 6.09%, Mystery: 5.77%, Fantasy: 5.20%, Action: 4.32%, Animation: 3.66%, Sci-Fi: 3.39%, Family: 3.21%, Biography: 2.64%, War: 2.63%, Horror: 2.37%, Music: 0.73%, Musical: 0.69%, Sport: 0.31%, Western: 0.25%, History: 0.21%, Film-Noir: 0.09%, Short: 0.03%, Documentary: 0.00%"
Christmas Decay,,0.0,
Chuck,,0.0,
Cirkus,Drama,19.490720706465083,"Drama: 19.49%, Comedy: 9.45%, Adventure: 9.26%, Fantasy: 8.55%, Thriller: 7.68%, Family: 7.32%, Animation: 6.05%, Action: 6.01%, Mystery: 4.50%, Crime: 3.99%, Sci-Fi: 3.72%, Romance: 3.22%, War: 2.57%, Horror: 2.48%, Biography: 1.94%, Music: 1.18%, Musical: 0.90%, History: 0.73%, Sport: 0.70%, Western: 0.12%, Film-Noir: 0.07%, Documentary: 0.05%, Short: 0.02%"
Clash of the Titans,Drama,17.742441848211307,"Drama: 17.74%, Adventure: 12.20%, Fantasy: 9.68%, Action: 8.95%, Comedy: 7.98%, Sci-Fi: 6.38%, Thriller: 6.00%, Animation: 5.25%, War: 5.00%, Family: 4.63%, Crime: 4.14%, Mystery: 4.12%, Romance: 3.08%, Horror: 2.32%, Biography: 0.71%, History: 0.47%, Western: 0.41%, Music: 0.39%, Musical: 0.19%, Short: 0.16%, Sport: 0.12%, Film-Noir: 0.07%, Documentary: 0.00%"
Class of Nuke 'Em High,,0.0,
Close,,0.0,
Cold Ground,,0.0,
Coming 2 America,Drama,19.499441779100547,"Drama: 19.50%, Adventure: 12.64%, Fantasy: 10.84%, Action: 9.45%, Comedy: 8.60%, War: 5.66%, Thriller: 5.28%, Mystery: 4.15%, Romance: 4.01%, Animation: 3.59%, Sci-Fi: 3.45%, Crime: 3.39%, Family: 3.24%, Biography: 1.76%, Horror: 1.67%, History: 0.81%, Musical: 0.71%, Music: 0.65%, Sport: 0.27%, Western: 0.22%, Film-Noir: 0.11%, Documentary: 0.00%, Short: 0.00%"
Coming to America,Drama,21.90570498568434,"Drama: 21.91%, Adventure: 9.84%, Fantasy: 9.17%, Comedy: 7.98%, Action: 7.38%, Thriller: 7.01%, Romance: 6.26%, Mystery: 5.20%, Crime: 5.08%, Sci-Fi: 4.30%, Family: 3.19%, War: 2.95%, Animation: 2.34%, Biography: 2.05%, Horror: 1.73%, Music: 1.35%, Musical: 1.32%, Sport: 0.36%, Western: 0.30%, History: 0.25%, Film-Noir: 0.03%, Documentary: 0.00%, Short: 0.00%"
